"commentUrl","id","likesCount","media/first_party_cdn_proxied_images/fixed_height/url","media/id","media/images/fixed_height/url","owner/fbid_v2","owner/full_name","owner/id","owner/is_mentionable","owner/is_private","owner/is_verified","owner/latest_reel_media","owner/profile_pic_id","owner/profile_pic_url","owner/username","ownerProfilePicUrl","ownerUsername","postUrl","replies","repliesCount","text","timestamp"
"https://www.instagram.com/p/DWBhG8QE3PW/c/18188599087363416","18188599087363416","0","https://cdn.fbsbx.com/v/t59.2708-21/468123446_2338609403180938_1605607700719194151_n.gif?_nc_cat=102&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=S3eaVOYA2W8Q7kNvwEzRweo&_nc_oc=AdoBp17ZVP7yQGMbSpcZayPuGaDlnSxkHrFSjH2V76R3vNkPqmI8IWXVHkBfKIJIRsE&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=Wm6K5tVmcmQOg6ioVaJVHw&_nc_ss=72a8c&oh=03_Q7cD5gGkYbkLB_pjr39H83NTD8NIjSoeG4BYiBmTO0f-vZiWWQ&oe=6A249DFE","1502327031457735","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841402314815051",,"2280413160",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/545302357_18482600221077161_2902366139830398093_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=aOlrfqQMZyIQ7kNvwHHBA8a&_nc_oc=AdpUgddm4WIfZ7x2MTuTdO_mPeh9_0ceR0eCtX2GfKJPlzvpZZKymedCRli6BlB9Z98&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Wm6K5tVmcmQOg6ioVaJVHw&_nc_ss=72a8c&oh=00_Af_sCIdRWXv4Fy0HCtaoo11WKVBD7gMcJjzaOnNQ4Bs0-A&oe=6A289162","fitriiaisyah_","https://scontent.cdninstagram.com/v/t51.82787-19/545302357_18482600221077161_2902366139830398093_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=aOlrfqQMZyIQ7kNvwHHBA8a&_nc_oc=AdpUgddm4WIfZ7x2MTuTdO_mPeh9_0ceR0eCtX2GfKJPlzvpZZKymedCRli6BlB9Z98&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Wm6K5tVmcmQOg6ioVaJVHw&_nc_ss=72a8c&oh=00_Af_sCIdRWXv4Fy0HCtaoo11WKVBD7gMcJjzaOnNQ4Bs0-A&oe=6A289162","fitriiaisyah_","https://www.instagram.com/pdamsuryasembada/reel/DWBhG8QE3PW/",,,"","2026-03-18T12:08:21.000Z"
"https://www.instagram.com/p/DWBhG8QE3PW/c/17889023826445277","17889023826445277","0","https://cdn.fbsbx.com/v/t59.2708-21/467102313_2020556841738127_6859203039571847907_n.gif?_nc_cat=1&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=U64pELgw-CgQ7kNvwHeT0Lq&_nc_oc=AdpjVM1rzvopLBMPyWcKdqGMm7dOlNqZasCgJlKUfW-cPBwlK5ECFyqDEbk60eglf9U&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=Wm6K5tVmcmQOg6ioVaJVHw&_nc_ss=72a8c&oh=03_Q7cD5gFS7xKrPXu7ZtisxHbIRuipFXuFjbZ7R_j531rAzjQy-w&oe=6A24B0A9","925561980081139","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841403446055213",,"3481706868",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwFvwsaE&_nc_oc=AdpNqXKHZCuuyVIhT-gboR3l_-PCG2peretcyFOl6w1cQKJ-gm9mejSljZVA78-UB-I&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Wm6K5tVmcmQOg6ioVaJVHw&_nc_ss=72a8c&oh=00_Af_5KRfkIwYOqpg5pe9rs_A3_r5ZXs2TVtoDs2K8w_B7Dw&oe=6A28ABD6","dewaamln","https://scontent.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwFvwsaE&_nc_oc=AdpNqXKHZCuuyVIhT-gboR3l_-PCG2peretcyFOl6w1cQKJ-gm9mejSljZVA78-UB-I&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Wm6K5tVmcmQOg6ioVaJVHw&_nc_ss=72a8c&oh=00_Af_5KRfkIwYOqpg5pe9rs_A3_r5ZXs2TVtoDs2K8w_B7Dw&oe=6A28ABD6","dewaamln","https://www.instagram.com/pdamsuryasembada/reel/DWBhG8QE3PW/",,,"","2026-03-18T12:06:38.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18089164451370597","18089164451370597","0",,,,"17841449085325070",,"49080564177",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/685448555_18078175607636178_5574129857137545117_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=5fdVDTySiPcQ7kNvwExe-l5&_nc_oc=AdpCXhkn8DPnaSPWjPcwLZIz9nN9NUcVFBzLMje7kV9ZqD1ChqTY51AbzePpzDXAe0g&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af8GNSYMqPFTEH4m-yuEZfnEZvkvlDLGI4cU5hXhIIeAeg&oe=6A288DBA","st.anfang","https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/685448555_18078175607636178_5574129857137545117_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=5fdVDTySiPcQ7kNvwExe-l5&_nc_oc=AdpCXhkn8DPnaSPWjPcwLZIz9nN9NUcVFBzLMje7kV9ZqD1ChqTY51AbzePpzDXAe0g&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af8GNSYMqPFTEH4m-yuEZfnEZvkvlDLGI4cU5hXhIIeAeg&oe=6A288DBA","st.anfang","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"titik titik air yang mati, jangan buka saluran baru kalau daerah yang rawan/gampang mati tida ada penindakan sama sekali/hanya janji follow up tidak ada kejelasan lanjut, minta tolong kepada pdam surya sembada lebih gercep lagi!!!","2026-05-16T16:25:00.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18080781938535325","18080781938535325","0",,,,"17841411291920352",,"11362816397",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=QmSQeSPx6NEQ7kNvwHURXJT&_nc_oc=AdrwyRV2ikSV4_lhm1l3zDnOeUdcQCM9lXgxKWzilR6yh9-OYZw9Z23tzF09ykvxX1o&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af_w0QKxzZjIN_1uRwX3dgX8SA0mKDwCVnh_rSAL_GMtiQ&oe=6A287FA2","derol.bi","https://scontent-lga3-2.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=QmSQeSPx6NEQ7kNvwHURXJT&_nc_oc=AdrwyRV2ikSV4_lhm1l3zDnOeUdcQCM9lXgxKWzilR6yh9-OYZw9Z23tzF09ykvxX1o&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af_w0QKxzZjIN_1uRwX3dgX8SA0mKDwCVnh_rSAL_GMtiQ&oe=6A287FA2","derol.bi","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"bilangin ke  RAHADYAN HERWANDRASTO suruh bayar hutangnya sekarang","2026-05-16T07:30:33.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18026787872641562","18026787872641562","0",,,,"17841468377809560",,"68236487260",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/550928545_17898703995279261_8767295095465614635_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzMifQ%3D%3D&_nc_ohc=xg7tqixLaVYQ7kNvwFvIXYp&_nc_oc=Ado1ca9FQO8IUn1XYk3lAj0k7jL-u2j4IW4AGsMLtZFXqoiOQOUSZ68obtBvqd59toQ&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af_k50kmu1Hrzl1xLB-wZwHuvweYenaCWda3wXru7H3F2A&oe=6A2892D3","cak.koen88","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/550928545_17898703995279261_8767295095465614635_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzMifQ%3D%3D&_nc_ohc=xg7tqixLaVYQ7kNvwFvIXYp&_nc_oc=Ado1ca9FQO8IUn1XYk3lAj0k7jL-u2j4IW4AGsMLtZFXqoiOQOUSZ68obtBvqd59toQ&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af_k50kmu1Hrzl1xLB-wZwHuvweYenaCWda3wXru7H3F2A&oe=6A2892D3","cak.koen88","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"Tarifnya naik ya bulan Mei ini?","2026-05-16T05:05:08.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18585536392034560","18585536392034560","0",,,,"17841478009561700",,"78173600318",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/581405582_17846777661600319_822103502959245590_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDI0LkMzIn0%3D&_nc_ohc=i2EoeWowivYQ7kNvwGyqqrf&_nc_oc=AdoppD-PyApSFIT39jwiiB9UAPxmAj-_WrKW9YP-fjDpv9irOWgDHPdAYGUZOO7W7f0&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af8CQqpRD8gNb9P5hlWCmHnPYY2m4jmby2Yt5B1iIgDrGg&oe=6A28AB7B","cavashop888","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/581405582_17846777661600319_822103502959245590_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDI0LkMzIn0%3D&_nc_ohc=i2EoeWowivYQ7kNvwGyqqrf&_nc_oc=AdoppD-PyApSFIT39jwiiB9UAPxmAj-_WrKW9YP-fjDpv9irOWgDHPdAYGUZOO7W7f0&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af8CQqpRD8gNb9P5hlWCmHnPYY2m4jmby2Yt5B1iIgDrGg&oe=6A28AB7B","cavashop888","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"Mohon info untuk promo pasang baru PDAM di HUT surabaya","2026-05-15T04:31:51.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18116002792809643","18116002792809643","0",,,,"17841403106292603",,"2900831543",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/240405899_887075701893018_449290440384485472_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NDQuQzMifQ%3D%3D&_nc_ohc=6Q0ZVAX2VT8Q7kNvwFMq3R_&_nc_oc=Adott7Wj8tHYbtwspTxeTIoVK-XUVHW9aV2zIW6wJ5Y8Ac9z5Hl4Be3XuTgYEYb4Xn8&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af96VVflQBVwH-ZfOmy68wpX1CaWdxLqXuD2FbGkAa9zZA&oe=6A28AFB7","fikihafizalfarisi","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/240405899_887075701893018_449290440384485472_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NDQuQzMifQ%3D%3D&_nc_ohc=6Q0ZVAX2VT8Q7kNvwFMq3R_&_nc_oc=Adott7Wj8tHYbtwspTxeTIoVK-XUVHW9aV2zIW6wJ5Y8Ac9z5Hl4Be3XuTgYEYb4Xn8&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af96VVflQBVwH-ZfOmy68wpX1CaWdxLqXuD2FbGkAa9zZA&oe=6A28AFB7","fikihafizalfarisi","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"PDAM surya sembada surabaya, Menerima komplain, tanpa penanganan. Saya warga surabaya daerah dukuh setro rawasan 28D mengadu sejak 11 mei 2026 dan 14 mei 2026 perihal air saya sejak januari hanya menyala jam 1 pagi sampai jam 4 pagi. Padahal sebelum tahun 2026 selalu menyala baik pagi, siang, malam. Dsri januari 2026 hanya menyala jam 1 sampai jam 4 lagi. Infonya ada petugas datang tidam datang, ada konfirmasi WA tidak ada konfirmasi. Padahal maksud saya jelaskan saja kenapa, harus bagaimana. Misal saya hrus bayar untuk memperbesar debit ya tidak apa2 asal ada konfirmasi dab penanganan. Ini tidak ada apa-apa sama sekali. Nnti saya komen media sosial salah, tapi saya tidak ada konfirmasi apapun lebih 2 hari. Menjelaskan. 2-3x berulang masalah sama setiap menelepon Ditanya masalah apa, lah kemarin2 apa tidak dicatat","2026-05-13T23:02:57.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18363277909228933","18363277909228933","0",,,,"17841404073627536",,"3980295787",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/606285660_18398839336135788_6525626054028464723_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=P4apRuSwxtsQ7kNvwEgpQc6&_nc_oc=AdqXa-33LoEJPKlP_56CBpHm0m24LFoDLn2PN13PTiNABNfp4V1ELBDivRStdxp1SaI&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af8v-6lH9OvbxK0pQvB3uKxvlEWpg_YPoMwMlk0XByvB0g&oe=6A2888D5","lutfysevenfold","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/606285660_18398839336135788_6525626054028464723_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=P4apRuSwxtsQ7kNvwEgpQc6&_nc_oc=AdqXa-33LoEJPKlP_56CBpHm0m24LFoDLn2PN13PTiNABNfp4V1ELBDivRStdxp1SaI&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af8v-6lH9OvbxK0pQvB3uKxvlEWpg_YPoMwMlk0XByvB0g&oe=6A2888D5","lutfysevenfold","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"@pdamsuryasembada permisi kak mau tnya knpa air di bulak banteng lor gang anggrek nmer 91 gk lancar gk","2026-05-11T07:18:23.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18213894637327960","18213894637327960","0",,,,"17841403466631889",,"3455115554",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/530258200_18403342468115555_5294466354635503611_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NTkuQzMifQ%3D%3D&_nc_ohc=8Igaf60-7DMQ7kNvwEQZUG9&_nc_oc=AdrVgIaDezyHNbwEcnRE3rjIsB13bEqWbS-ACWkTp5Zv1-11c5ufwVWSX0iukEl5DD8&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af89Z_nWvskzcLcU-PCAkxPGryU-x2yjtXz5eDI6tdYEww&oe=6A288F57","bagus_1453","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/530258200_18403342468115555_5294466354635503611_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NTkuQzMifQ%3D%3D&_nc_ohc=8Igaf60-7DMQ7kNvwEQZUG9&_nc_oc=AdrVgIaDezyHNbwEcnRE3rjIsB13bEqWbS-ACWkTp5Zv1-11c5ufwVWSX0iukEl5DD8&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af89Z_nWvskzcLcU-PCAkxPGryU-x2yjtXz5eDI6tdYEww&oe=6A288F57","bagus_1453","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"Surat tanah e di bank , bisa gak dftr lewat apk","2026-05-09T09:35:45.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/17948716560160434","17948716560160434","0",,,,"17841406569274576",,"6676610975",,,"false",,,"https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/352800744_785979349645536_2718988946196088846_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41ODQuQzMifQ%3D%3D&_nc_ohc=3lw8BgtkXNkQ7kNvwGtJGPs&_nc_oc=AdqQ1q3ko0Ju6f6rkBmqT9RvEW9cKAgPGvuSmt3wzFIIQx_AdsGsI8TWDUZkQtA7BFI&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9QH-40VohjiLlbyzXN9ypnyFtlQMHAtRZ1mr4EB8hhZg&oe=6A2884B1","havidisalonsurabaya","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/352800744_785979349645536_2718988946196088846_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41ODQuQzMifQ%3D%3D&_nc_ohc=3lw8BgtkXNkQ7kNvwGtJGPs&_nc_oc=AdqQ1q3ko0Ju6f6rkBmqT9RvEW9cKAgPGvuSmt3wzFIIQx_AdsGsI8TWDUZkQtA7BFI&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9QH-40VohjiLlbyzXN9ypnyFtlQMHAtRZ1mr4EB8hhZg&oe=6A2884B1","havidisalonsurabaya","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"Klo pasang baru untk usaha brp ya min?","2026-05-09T08:43:12.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18108674048488848","18108674048488848","0",,,,"17841404806606991",,"4855928220",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/273380120_516240083353166_8168796908539204749_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=13N06rIDRHMQ7kNvwESkPoD&_nc_oc=AdrXsI2DfLbDOlf-Xo1R5jZiMDsvJJK-pSJUOj_ow9z1NZdYKKLpVyWLj-2k8Wp1cSA&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af-ueRUax0Twag1IZHXvr3Cyi9WV09_L3jOsvEaDmxPBaw&oe=6A287EFB","sendy1688","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/273380120_516240083353166_8168796908539204749_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=13N06rIDRHMQ7kNvwESkPoD&_nc_oc=AdrXsI2DfLbDOlf-Xo1R5jZiMDsvJJK-pSJUOj_ow9z1NZdYKKLpVyWLj-2k8Wp1cSA&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af-ueRUax0Twag1IZHXvr3Cyi9WV09_L3jOsvEaDmxPBaw&oe=6A287EFB","sendy1688","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"Kualitas air di jalan Mojopahit, doho, blambangan kahuripan jika hari libur (sabtu, minggu, tgl merah) akhir2 ini selalu berbau dan berwarna hitam.
Sdh 2-3bulan ini SELALU TERJADI SAAT HARI LIBUR.","2026-05-09T01:11:25.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18091226390193319","18091226390193319","0",,,,"17841455384281151",,"55369214142",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/449474923_3919797221625287_2411942416937413543_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MTkuQzMifQ%3D%3D&_nc_ohc=3tOJOJqZ-hYQ7kNvwH9H1ib&_nc_oc=AdoIa-n4ptvxZDGiLU7qu1swSecbhxzL8RjE6spih3DT3HwnudD_2UUxEMS-iJP321w&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af91Vr4rLlbTXN1lTIvAygbeW_oDzTGtsubCkgpCbZyMvg&oe=6A289F27","alysa.annisa_kakak_beradik","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/449474923_3919797221625287_2411942416937413543_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MTkuQzMifQ%3D%3D&_nc_ohc=3tOJOJqZ-hYQ7kNvwH9H1ib&_nc_oc=AdoIa-n4ptvxZDGiLU7qu1swSecbhxzL8RjE6spih3DT3HwnudD_2UUxEMS-iJP321w&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af91Vr4rLlbTXN1lTIvAygbeW_oDzTGtsubCkgpCbZyMvg&oe=6A289F27","alysa.annisa_kakak_beradik","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"pasang baru listrik 1300 kena berapa ya kk cara daftarnya gimna ya kk","2026-05-08T06:18:58.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18082882925104161","18082882925104161","0",,,,"17841406256021492",,"6251936534",,,"false",,,"https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/457865538_492706560339285_2496746163785196178_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=gJUwjsT3N-kQ7kNvwEheCd_&_nc_oc=AdrulJQizIKf4j2oFEgBCuoa9HICuo4txYgikvtaRb0E9LUsOuAcChJqQYvQOqfnDhY&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ss=72a8c&oh=00_Af-jFB7iL_jKgi71LNG4Ha2hkrZEItW57ftIPxiHN3hHtA&oe=6A289513","yuniardwinn","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/457865538_492706560339285_2496746163785196178_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=gJUwjsT3N-kQ7kNvwEheCd_&_nc_oc=AdrulJQizIKf4j2oFEgBCuoa9HICuo4txYgikvtaRb0E9LUsOuAcChJqQYvQOqfnDhY&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ss=72a8c&oh=00_Af-jFB7iL_jKgi71LNG4Ha2hkrZEItW57ftIPxiHN3hHtA&oe=6A289513","yuniardwinn","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"kalo tahun kemarin bulan apa ya promo pasang baru?","2026-05-07T03:53:22.000Z"
